question_id	letter	content	is_correct	feedback
019f44e1-f65c-77f3-8cae-2a653f6fd341	c	Homogeneous	false	Homogeneous groups are groups that include stakeholders with a similar characteristics related to the topic of interest. Though not specifically defined in version 3 of the BABOK, the BABOK does say that the demographics of the discussion participants must be identified. BABOK 10.21.3.2
019f44e1-f65c-77f3-8cae-2a653f6fd341	d	Heterogeneous	true	Heterogeneous groups are groups that include stakeholders with a wide variety of characteristics related to the topic of interest. Though not specifically defined in version 3 of the BABOK, the BABOK does say that the demographics of the discussion participants must be identified. BABOK 10.21.3.2
019f44e2-0ce8-7fc1-a474-25f398e75695	a	Solution scope	false	Ensures the requirements that provide benefit are within the scope of the desired solution. BABOK Figure 7.3.1
019f44e2-0ce8-7fc1-a474-25f398e75695	b	Future state description	false	Helps to ensure the requirements that are part of the solution scope do help achieve the desired future state. BABOK Figure 7.3.1
019f44e2-0ce8-7fc1-a474-25f398e75695	c	Potential solution	true	This is not listed in BABOK. Potential Value is listed.
019f44e2-0ce8-7fc1-a474-25f398e75695	d	Business objectives	false	Ensure the requirements deliver the desired business benefits. BABOK Figure 7.3.1
019f44e2-2386-70c3-b95f-d7e63a8ae93d	a	Interviews	false	Significant time is required to plan for and conduct interviews. BABOK 10.25.4.1
019f44e2-2386-70c3-b95f-d7e63a8ae93d	b	Requirements workshop	true	The question lists the advantages of workshops. BABOK 10.50.4.1
019f44e2-2386-70c3-b95f-d7e63a8ae93d	c	Survey or questionnaire	false	While this would allow for elicitation from multiple stakeholders rather quickly, surveys or questionnaires focus upon obtaining quantitative data vs. detailed requirements. BABOK 10.45.4.1
019f44e2-2386-70c3-b95f-d7e63a8ae93d	d	Brainstorming	false	Brainstorming is used to produce new ideas vs. eliciting requirements. BABOK 10.5.1
019f44e2-39e5-7da3-ae08-6963e513a6f1	a	Inclusions	false	"Include" is a type of relationship between use cases.
019f44e2-39e5-7da3-ae08-6963e513a6f1	b	Interactions	false	This is a term used to describe the how an actor or system "interacts" with the solution being modeled to achieve a goal.
019f44e2-39e5-7da3-ae08-6963e513a6f1	c	Associations	true	BABOK 10.47.3
019f44e2-39e5-7da3-ae08-6963e513a6f1	d	Extensions	false	"Extend" is a type of relationship between use cases.
019f44e2-50a3-78a0-aa75-f7e2cdb9578b	a	It is important to understand the existing software used by both companies before determining which, if any, changes are needed for the software integration.	false	Although this is true and needs to be done, software is just one component of the current state. BABOK 6.1.1
019f44e2-50a3-78a0-aa75-f7e2cdb9578b	b	It is important to understand the current state in order to ensure that both Trevi and AFD stakeholders understand how to use the new software.	false	Understanding the current state is important and needs to be done, but will not ensure an understanding of the software. In addition, what AFD is doing today will change with the new software, so understanding the current state will not help them use the new software. Finally, the Trevi stakeholders already know how to use the software, so learning it is not a compelling reason for skipping the analysis of the current state. BABOK 6.1.1 and 6.1.2
019f44e2-50a3-78a0-aa75-f7e2cdb9578b	c	It is important to understand how the new, integrated software will affect how people do their work.	false	This would make sense if the current state were understood. Understanding the current state, which is what Placido is recommending, needs to be done before thinking about the future state. BABOK 6.1.1 and 6.1.2
019f44e2-50a3-78a0-aa75-f7e2cdb9578b	d	It is important to understand how both companies are handling these processes today before integrating the systems. This will help ensure compliance with regulations after the integration takes place.	true	One of the strengths of Process Modeling is that it provides documentation for compliance purposes. BABOK 10.35.4.1
019f44e2-672d-7323-b6e1-2eb0c0eb61b9	a	Although it is true that benefits will be realized only after the solution is implemented, taking the time to determine the Solution Scope will reduce risks and prevent costly errors and rework.	false	This answer is addressed in Define Change Strategy, which describes the work needed to get from the current to the future state. The Solution Scope is an element in Define Change Strategy and an output from that same task. This answer does not address why the current state is needed. BABOK 6.4.4.1 and 6.4.8
019f44e2-672d-7323-b6e1-2eb0c0eb61b9	b	Change occurs in the context of the future state which will affect stakeholders, processes, technology, and policies. Determining the future state of the enterprise prior to the change is necessary to identify what will need to change to provide value and achieve success.	false	This is true of the current state, but not the future state. According to the BABOK, "change always occurs in a context of existing stakeholders, processes, technology, and policies which constitute the current state of the enterprise. Business analysts need to examine the current state to understand what may influence proposed changes, and what will be affected by them." BABOK 6.1.2
019f44e2-672d-7323-b6e1-2eb0c0eb61b9	c	If we do not define the current state, we will not be able to define performance measures to determine the effectiveness of a new solution.	false	A tempting but incorrect answer. Defining performance measures happens as part of Solution Evaluation to evaluate the effectiveness of a solution in relationship to the value it brings, not to evaluate how much the solution has improved since the current state. We know that the current state is not involved because the inputs, the implemented solution (external) and the business objectives (6.2), tell us so. The current state is not an input to this task or to the performance measures. BABOK 8.1.1
019f44e2-672d-7323-b6e1-2eb0c0eb61b9	d	The risk of conflict among stakeholders and the delay caused by spending time resolving the conflict will be reduced by analyzing the current state.	true	Understanding the business need occurs as part of analyzing the current state. The BABOK says, "Without clearly understood business needs, it is impossible to develop a coherent strategy, and the resulting change initiative is almost certain to be driven by a mix of conflicting stakeholder demands.” Resolving the conflict consists of mediation among stakeholders and involves several steps. We can imply that this mediation will take time, delay the effort, and run the risk of weakening the relationships among stakeholders. BABOK 6.1.2, 9.5.4
019f44e2-7e32-7181-9f11-280b266dd6bb	a	Total elapsed time is 15.5 hours	true	The total elapsed time from initial input to final output is the sum of the processing time and wait time. BABOK Figure 10.34.2, 10.34.3.4
019f44e2-7e32-7181-9f11-280b266dd6bb	b	Total elapsed time is 8 hours	false	The total wait time is 8 hours. BABOK Figure 10.34.2, 10.34.2.4
019f44e2-7e32-7181-9f11-280b266dd6bb	c	Unknown. In order to calculate the total elapsed time, we need the wait time a) between the time the supplier provides the input and the start of process 1, and b) the wait time from when Process 3 is complete until the final output is in the hands of the customer.	false	This is not true. BABOK Figure 10.34.2, 10.34.3.4
019f44e2-7e32-7181-9f11-280b266dd6bb	d	Total elapsed time is 7.5 hours	false	The total value-adding time is 7.5 hours. BABOK Figure 10.34.2, 10.34.2.4
019f44e2-94be-7253-a7c0-f7bba109fa26	a	To manage the requirements throughout the requirements life cycle and enable re-use of those requirements in other solutions.	true	Maintaining requirements ensures requirements are accurate and consistent throughout their life cycle and helps support their reuse. BABOK 5.2.1
019f44e2-94be-7253-a7c0-f7bba109fa26	b	To help ensure testing is performed effectively and requirements are traced to test cases.	false	Maintaining requirements ensures requirements are accurate and consistent throughout their life cycle and helps support their reuse, it is not to support testing. BABOK 5.2.1
019f44e2-94be-7253-a7c0-f7bba109fa26	c	To build a database of requirements that will ensure requirements are not missed in development.	false	Not the key purpose but helpful none the less. BABOK 5.2.1
019f44e2-94be-7253-a7c0-f7bba109fa26	d	To ensure organizational assets are updated and managed.	false	Requirements are an organizational asset, but there is a better answer. BABOK 5.2.1
019f44e2-ab4d-7670-b8bb-9de436f0fb01	a	Assists in building team morale after a difficult period.	false	Lessons learned cannot build a teams morale. In fact, it can damage their morale if participants try to assign blame.
019f44e2-ab4d-7670-b8bb-9de436f0fb01	b	To identify stakeholders and their influences in order to manage them.	false	This kind of information cannot be found in a lessons learned document.
